SalesID,SalesPrice
1227829,22160.782727620965
1227844,19780.408727846225
1227847,47528.26511723571
1227848,86573.76260313761
1227863,41641.01791726791
1227870,31578.46601111307
1227871,28888.206099456096
1227879,12324.200168023697
1227880,14402.088915713915
1227881,43990.852712102715
1227882,73971.37963887965
1227883,49968.8666888667
1227885,41197.636909873756
1227886,42084.87214582802
1227887,22751.35878010878
1227888,22540.247668997672
1227905,24172.65395280101
1227910,61376.05158730158
1227911,40954.4523994524
1227912,40077.31296481296
1227913,28126.83122433123
1227914,38629.86235442117
1227917,10548.84661563067
1227918,27904.81997169498
1227920,11097.765507196622
1227924,28130.876114626117
1227925,26508.930407827465
1227930,10504.00401681652
1227933,18207.251467894854
1227942,24547.25253424479
1227949,29433.88822069743
1227972,19271.933113183113
1227976,34193.90059912854
1227977,6081.04739010989
1227979,49180.91981232848
1227980,12317.978617243321
1227988,19085.333273108048
1227990,13048.558594183594
1227991,18688.11590714068
1227992,23846.73283279901
1227994,34930.34050357967
1227997,18685.338129362906
1228007,33448.21911884412
1228012,66336.07720982721
1228019,66342.90584007495
1228031,21914.80328523672
1228040,63945.6362510039
1228042,25962.473799348798
1228046,10902.019427331927
1228049,29810.825165575163
1228050,46947.11578318196
1228056,10432.512950012951
1228061,26353.01217301218
1228065,7671.29174066674
1228069,7497.671024043896
1228071,21083.041264291267
1228072,21549.228687978695
1228075,33919.09668791249
1228076,36025.46165707931
1228089,36089.96726040843
1228104,18651.584387834384
1228105,56011.461159239785
1228107,33008.40483590484
1228113,55509.33602130583
1228117,43334.20695045695
1228119,44985.672816462284
1228122,39934.41197691197
1228123,65423.4796916047
1228124,6458.191542254043
1228129,29755.404595404598
1228130,52720.910802160804
1228131,44028.656112406126
1228134,27472.864197349492
1228135,27309.39076664077
1228136,31544.823692103106
1228142,14183.485068172567
1228145,33968.475190386955
1228149,23405.533984533988
1228150,23254.727212602218
1228152,35161.893425202245
1228153,25223.259888259883
1228155,9272.70896015749
1228156,45578.160892241
1228157,47790.84423259345
1228158,35323.139147072965
1228160,22868.420142235933
1228161,22809.408431981963
1228168,15390.313504034091
1228179,23027.047859547856
1228182,23487.619787619788
1228183,10586.567604723563
1228188,66069.72578347578
1228192,23923.220298220294
1228195,23668.046041104866
1228197,40891.41474266474
1228198,17955.778148240646
1228200,11785.566804655038
1228203,16841.58279220779
1228214,41629.194917283145
1228217,24532.875103600105
1228219,32696.925528175532
1228222,10691.80056055056
1228225,11095.42107892108
1228228,10645.51778423102
1228229,13698.68832994491
1228231,13831.864565989565
1228236,12475.920602545602
1228237,8122.774645919382
1228238,23420.871560213665
1228244,10882.758613219139
1228245,26305.832963332963
1228247,17893.95802726685
1228248,14057.461048941312
1228253,14989.668757168758
1228254,11897.094443682681
1228256,33706.40024191495
1228265,22151.685374810375
1228270,26522.08816646317
1228277,21657.859848484844
1228287,27655.05591630592
1228288,49483.339299589294
1228289,18807.294765419767
1228290,19151.666670475493
1228291,19977.520246637894
1228292,31237.85524660525
1228293,33014.45022107522
1228305,37724.939455968866
1228314,27222.062893533486
1228315,52166.3745051245
1228320,18570.842662919873
1228326,18781.748379616027
1228328,12366.968839983547
1228329,11016.01313038813
1228330,25512.773196248196
1228332,43269.984478241044
1228333,22081.231222481223
1228345,22550.985749000458
1228351,14633.906891719389
1228352,19981.16731579967
1228353,11798.708644067776
1228354,30286.260128760132
1228356,26906.515891515886
1228357,9823.586413586414
1228359,30161.59737049443
1228360,34372.30426436309
1228361,24677.343374218377
1228362,24702.3564493785
1228364,20855.075970812813
1228365,32594.911945353128
1228367,23479.46989149195
1228368,25776.7683011433
1228369,7912.9318903562325
1228371,27889.79037166537
1228374,19966.562095312092
1228375,6235.929487179486
1228376,25198.78325378325
1228380,19975.150960150957
1228381,11100.19275587387
1228384,13460.436683199843
1228385,13454.46446097762
1228386,12462.360879860878
1228387,12002.888233226467
1228389,12522.360879860878
1228391,28729.1058941059
1228394,18811.80710656446
1228395,19276.602042429247
1228400,45641.220478595475
1228401,24491.912795809858
1228402,27838.479067229066
1228403,25904.878824878826
1228404,85896.26806064305
1228406,12094.360861117439
1228411,25464.54176760059
1228415,37461.71162171162
1228416,51094.809438927085
1228421,19349.73595848596
1228422,40148.20275584981
1228424,26642.99015799016
1228426,10969.88972557084
1228429,19960.40935915936
1228430,20539.531533281537
1228437,67432.69663207165
1228438,13314.47742072742
1228439,26618.623802123802
1228442,27655.05591630592
1228494,11352.0086996337
1228496,20999.50989370107
1228498,56463.67687867688
1228499,63580.042776667775
1228503,12108.025838540543
1228506,14187.787714736245
1228508,15053.01975801976
1228509,18612.458951866844
1228510,12246.941575581282
1228518,11373.108229733229
1228519,34756.63258038258
1228524,11291.848760036259
1228525,66278.42488164856
1228533,38910.534158107694
1228535,62946.48097273097
1228536,62274.76234413733
1228542,11229.268648834823
1228553,33113.929195804194
1228561,13754.363939437468
1228562,42134.14198410521
1228568,26160.638949830132
1228569,42852.26657601657
1228570,49425.127233877225
1228572,81809.4299926653
1228573,20516.957903207905
1228575,51561.83086521321
1228579,20405.97049675471
1228582,24499.73887768005
1228583,38688.40104340105
1228586,35653.92903392903
1228590,12462.189292189292
1228591,65901.29176379177
1228593,59049.58078958079
1228594,55575.14786139785
1228595,13065.360690507749
1228598,23405.330641580636
1228604,14752.395089659798
1228605,24384.880027380026
1228606,32690.22044540427
1228618,7085.29043505514
1228619,23795.38486703928
1228622,10873.068296899179
1228623,29821.626447626448
1228627,45531.572362822364
1228628,46448.23750323749
1228629,46781.74273095326
1228630,34525.22438754056
1228631,45923.08862433863
1228633,47470.10552556605
1228634,21189.461926961925
1228635,27385.397202198666
1228640,34193.60674048174
1228641,38167.74248899249
1228642,45380.03309799362
1228643,18255.782319532318
1228648,14287.751734104673
1228649,27863.168239168237
1228650,11485.053144023734
1228654,48923.57050357051
1228658,21647.5867803006
1228659,48257.82341024988
1228660,29089.949541199538
1228669,17394.388547612234
1228670,10492.086644836645
1228672,38788.96114506408
1228674,10428.331928792457
1228675,25665.839512439743
1228678,11019.695241405769
1228681,24062.03302634185
1228682,38365.67460317459
1228683,26031.118349243356
1228684,23061.6589864384
1228685,23393.932799226917
1228699,20667.69984644985
1228700,25720.04571817072
1228702,12373.699383405266
1228703,40641.904506169216
1228706,34181.632736816566
1228714,45415.63066892401
1228724,23857.646397719924
1228727,8041.90666971917
1228730,35671.55474617975
