,SalesID,SalesPrice
0,1227829,22160.782727620965
1,1227844,19780.408727846225
2,1227847,47528.26511723571
3,1227848,86573.7626031376
4,1227863,41641.01791726791
5,1227870,31578.46601111307
6,1227871,28888.2060994561
7,1227879,12324.200168023697
8,1227880,14402.088915713915
9,1227881,43990.852712102715
10,1227882,73971.37963887965
11,1227883,49968.866688866685
12,1227885,41197.63690987376
13,1227886,42084.87214582802
14,1227887,22751.35878010878
15,1227888,22540.247668997672
16,1227905,24172.65395280101
17,1227910,61376.05158730158
18,1227911,40954.4523994524
19,1227912,40077.31296481297
20,1227913,28126.831224331225
21,1227914,38629.86235442117
22,1227917,10548.84661563067
23,1227918,27904.81997169498
24,1227920,11097.765507196622
25,1227924,28130.87611462612
26,1227925,26508.930407827465
27,1227930,10504.00401681652
28,1227933,18207.251467894846
29,1227942,24547.252534244795
30,1227949,29433.888220697434
31,1227972,19271.933113183117
32,1227976,34193.90059912854
33,1227977,6081.04739010989
34,1227979,49180.91981232849
35,1227980,12317.978617243321
36,1227988,19085.33327310805
37,1227990,13048.558594183594
38,1227991,18688.115907140684
39,1227992,23846.732832799007
40,1227994,34930.34050357967
41,1227997,18685.338129362906
42,1228007,33448.21911884412
43,1228012,66336.07720982721
44,1228019,66342.90584007495
45,1228031,21914.80328523672
46,1228040,63945.6362510039
47,1228042,25962.473799348798
48,1228046,10902.019427331927
49,1228049,29810.825165575163
50,1228050,46947.11578318195
51,1228056,10432.512950012951
52,1228061,26353.012173012175
53,1228065,7671.29174066674
54,1228069,7497.671024043896
55,1228071,21083.04126429127
56,1228072,21549.228687978695
57,1228075,33919.09668791249
58,1228076,36025.46165707931
59,1228089,36089.96726040843
60,1228104,18651.58438783439
61,1228105,56011.461159239785
62,1228107,33008.40483590484
63,1228113,55509.33602130583
64,1228117,43334.20695045696
65,1228119,44985.672816462284
66,1228122,39934.41197691198
67,1228123,65423.47969160469
68,1228124,6458.191542254043
69,1228129,29755.404595404598
70,1228130,52720.910802160804
71,1228131,44028.656112406126
72,1228134,27472.864197349492
73,1228135,27309.39076664077
74,1228136,31544.823692103106
75,1228142,14183.485068172567
76,1228145,33968.475190386955
77,1228149,23405.533984533984
78,1228150,23254.727212602218
79,1228152,35161.893425202245
80,1228153,25223.259888259887
81,1228155,9272.70896015749
82,1228156,45578.16089224101
83,1228157,47790.84423259345
84,1228158,35323.139147072965
85,1228160,22868.420142235937
86,1228161,22809.408431981967
87,1228168,15390.313504034093
88,1228179,23027.047859547856
89,1228182,23487.619787619784
90,1228183,10586.567604723565
91,1228188,66069.72578347578
92,1228192,23923.220298220294
93,1228195,23668.046041104863
94,1228197,40891.41474266475
95,1228198,17955.77814824065
96,1228200,11785.56680465504
97,1228203,16841.58279220779
98,1228214,41629.194917283145
99,1228217,24532.875103600105
100,1228219,32696.925528175532
101,1228222,10691.80056055056
102,1228225,11095.42107892108
103,1228228,10645.51778423102
104,1228229,13698.68832994491
105,1228231,13831.864565989565
106,1228236,12475.9206025456
107,1228237,8122.774645919382
108,1228238,23420.871560213665
109,1228244,10882.758613219139
110,1228245,26305.832963332963
111,1228247,17893.958027266846
112,1228248,14057.461048941313
113,1228253,14989.668757168758
114,1228254,11897.09444368268
115,1228256,33706.40024191495
116,1228265,22151.68537481037
117,1228270,26522.08816646317
118,1228277,21657.859848484848
119,1228287,27655.055916305922
120,1228288,49483.339299589294
121,1228289,18807.29476541977
122,1228290,19151.666670475493
123,1228291,19977.520246637894
124,1228292,31237.85524660525
125,1228293,33014.45022107522
126,1228305,37724.939455968866
127,1228314,27222.062893533486
128,1228315,52166.374505124506
129,1228320,18570.84266291987
130,1228326,18781.748379616027
131,1228328,12366.968839983547
132,1228329,11016.013130388132
133,1228330,25512.773196248196
134,1228332,43269.984478241044
135,1228333,22081.231222481223
136,1228345,22550.985749000458
137,1228351,14633.906891719389
138,1228352,19981.16731579967
139,1228353,11798.708644067778
140,1228354,30286.260128760132
141,1228356,26906.51589151589
142,1228357,9823.586413586412
143,1228359,30161.59737049443
144,1228360,34372.30426436309
145,1228361,24677.343374218377
146,1228362,24702.356449378505
147,1228364,20855.075970812817
148,1228365,32594.911945353128
149,1228367,23479.46989149195
150,1228368,25776.768301143304
151,1228369,7912.931890356232
152,1228371,27889.79037166537
153,1228374,19966.562095312096
154,1228375,6235.929487179487
155,1228376,25198.78325378325
156,1228380,19975.150960150957
157,1228381,11100.19275587387
158,1228384,13460.436683199841
159,1228385,13454.464460977619
160,1228386,12462.360879860878
161,1228387,12002.888233226467
162,1228389,12522.360879860878
163,1228391,28729.1058941059
164,1228394,18811.80710656446
165,1228395,19276.602042429247
166,1228400,45641.22047859548
167,1228401,24491.912795809858
168,1228402,27838.479067229066
169,1228403,25904.878824878826
170,1228404,85896.26806064307
171,1228406,12094.360861117437
172,1228411,25464.54176760059
173,1228415,37461.71162171162
174,1228416,51094.809438927085
175,1228421,19349.73595848596
176,1228422,40148.20275584981
177,1228424,26642.990157990156
178,1228426,10969.889725570838
179,1228429,19960.40935915936
180,1228430,20539.531533281533
181,1228437,67432.69663207165
182,1228438,13314.47742072742
183,1228439,26618.623802123802
184,1228442,27655.055916305922
185,1228494,11352.0086996337
186,1228496,20999.509893701073
187,1228498,56463.67687867688
188,1228499,63580.04277666778
189,1228503,12108.025838540545
190,1228506,14187.787714736247
191,1228508,15053.01975801976
192,1228509,18612.458951866844
193,1228510,12246.941575581282
194,1228518,11373.10822973323
195,1228519,34756.63258038258
196,1228524,11291.848760036259
197,1228525,66278.42488164856
198,1228533,38910.534158107694
199,1228535,62946.48097273097
200,1228536,62274.76234413733
201,1228542,11229.268648834823
202,1228553,33113.929195804194
203,1228561,13754.363939437466
204,1228562,42134.14198410522
205,1228568,26160.638949830132
206,1228569,42852.26657601658
207,1228570,49425.127233877225
208,1228572,81809.42999266529
209,1228573,20516.957903207905
210,1228575,51561.83086521322
211,1228579,20405.970496754708
212,1228582,24499.73887768005
213,1228583,38688.40104340105
214,1228586,35653.92903392903
215,1228590,12462.189292189292
216,1228591,65901.29176379177
217,1228593,59049.58078958079
218,1228594,55575.147861397854
219,1228595,13065.36069050775
220,1228598,23405.330641580636
221,1228604,14752.395089659794
222,1228605,24384.880027380026
223,1228606,32690.22044540427
224,1228618,7085.29043505514
225,1228619,23795.384867039276
226,1228622,10873.06829689918
227,1228623,29821.626447626444
228,1228627,45531.572362822364
229,1228628,46448.237503237506
230,1228629,46781.74273095326
231,1228630,34525.22438754056
232,1228631,45923.08862433863
233,1228633,47470.10552556605
234,1228634,21189.461926961925
235,1228635,27385.397202198666
236,1228640,34193.60674048174
237,1228641,38167.74248899248
238,1228642,45380.033097993626
239,1228643,18255.782319532314
240,1228648,14287.751734104673
241,1228649,27863.168239168237
242,1228650,11485.053144023732
243,1228654,48923.57050357051
244,1228658,21647.5867803006
245,1228659,48257.82341024988
246,1228660,29089.949541199538
247,1228669,17394.388547612234
248,1228670,10492.086644836643
249,1228672,38788.96114506409
250,1228674,10428.331928792455
251,1228675,25665.839512439743
252,1228678,11019.695241405769
253,1228681,24062.03302634185
254,1228682,38365.6746031746
255,1228683,26031.118349243356
256,1228684,23061.658986438404
257,1228685,23393.932799226917
258,1228699,20667.699846449847
259,1228700,25720.045718170717
260,1228702,12373.699383405266
261,1228703,40641.904506169216
262,1228706,34181.632736816566
263,1228714,45415.63066892401
264,1228724,23857.646397719927
265,1228727,8041.90666971917
266,1228730,35671.55474617975
267,1228731,17713.371787526197
268,1228733,22020.3393475433
269,1228734,18251.116840675666
